
 Sensibility Analysis parameter: Hybrid Models - Number of cycles

 Problem: ABZ5

 Method : Hybrid Improved Neighborhood (10 cycles)


 First operator: Parallel Taboo Search

 With the following fixed parameters:

	 Population size: 12
  463	      1238
  464	      1238
  465	      1238
  466	      1238
  467	      1238
  468	      1238
  469	      1238
  470	      1238
  471	      1238
  472	      1238
  473	      1238
  474	      1238
  475	      1238
  476	      1238
  477	      1238
  478	      1238
  479	      1238
  480	      1238
  481	      1236
  482	      1236
  483	      1236
  484	      1238
  485	      1238
  486	      1238
  487	      1238
  488	      1238
  489	      1238
  490	      1238
  491	      1238
  492	      1238
  493	      1238
  494	      1238
  495	      1238
  496	      1238
  497	      1238
  498	      1238
  499	      1238
  500	      1238
  501	      1238
  502	      1238
  503	      1238
  504	      1238
  505	      1238
  506	      1238
  507	      1238
  508	      1238
  509	      1238
  510	      1238
  511	      1238
  512	      1238
  513	      1238
  514	      1238
  515	      1238
  516	      1238
  517	      1238
  518	      1238
  519	      1238
  520	      1238
  521	      1238
  522	      1238
  523	      1238
  524	      1238
  525	      1238
  526	      1238
  527	      1238
  528	      1238
  529	      1238
  530	      1238
  531	      1238
  532	      1238
  533	      1238
  534	      1238
  535	      1238
  536	      1238
  537	      1238
  538	      1238
  539	      1238
  540	      1238
  541	      1238
  542	      1238
  543	      1238
  544	      1238
  545	      1238
  546	      1238
  547	      1238
  548	      1238
  549	      1238
  550	      1238
  551	      1238
  552	      1238
  553	      1238
  554	      1238
  555	      1238
  556	      1238
  557	      1238
  558	      1238
  559	      1238
  560	      1238
  561	      1238
  562	      1238
  563	      1238
  564	      1238
  565	      1238
  566	      1238
  567	      1238
  568	      1238
  569	      1238
  570	      1238
  571	      1238
  572	      1238
  573	      1238
  574	      1238
  575	      1238
  576	      1238
  577	      1238
  578	      1238
  579	      1238
  580	      1238
  581	      1238
  582	      1238
  583	      1238
  584	      1238
  585	      1236
  586	      1236
  587	      1236
  588	      1236
  589	      1238
  590	      1238
  591	      1238
  592	      1238
  593	      1238
  594	      1238
  595	      1238
  596	      1238
  597	      1238
  598	      1238
  599	      1238
  600	      1238
  601	      1238
  602	      1238
  603	      1238
  604	      1238
  605	      1238
  606	      1238
  607	      1238
  608	      1238
  609	      1238
  610	      1238
  611	      1238
  612	      1238
  613	      1238
  614	      1238
  615	      1238
  616	      1238
  617	      1238
  618	      1238
  619	      1238
  620	      1238
  621	      1238
  622	      1238
  623	      1238
  624	      1238
  625	      1238
  626	      1238
  627	      1238
  628	      1238
  629	      1238
  630	      1238
  631	      1238
  632	      1238
  633	      1238
  634	      1238
  635	      1238
  636	      1238
  637	      1238
  638	      1238
  639	      1238
  640	      1238
  641	      1238
  642	      1238
  643	      1238
  644	      1238
  645	      1238
  646	      1238
  647	      1238
  648	      1238
  649	      1238
  650	      1238
  651	      1238
  652	      1238
  653	      1238
  654	      1238
  655	      1238
  656	      1238
  657	      1238
  658	      1238
  659	      1238
  660	      1238
  661	      1238
  662	      1238
  663	      1238
  664	      1238
  665	      1238
  666	      1238
  667	      1238
  668	      1238
  669	      1238
  670	      1238
  671	      1238
  672	      1238
  673	      1238
  674	      1238
  675	      1238
  676	      1238
  677	      1238
  678	      1238
  679	      1238
  680	      1238
  681	      1238
  682	      1238
  683	      1238
  684	      1238
  685	      1238
  686	      1238
  687	      1238
  688	      1238
  689	      1238
  690	      1238
  691	      1238
  692	      1238
  693	      1238
  694	      1238
  695	      1238
  696	      1238
  697	      1238
  698	      1238
  699	      1238
  700	      1238
  701	      1238
  702	      1238
  703	      1238
  704	      1238
  705	      1238
  706	      1236
  707	      1236
  708	      1236
  709	      1236
  710	      1238
  711	      1238
  712	      1238
  713	      1238
  714	      1238
  715	      1238
  716	      1238
  717	      1238
  718	      1238
  719	      1238
  720	      1238
  721	      1238
  722	      1238
  723	      1238
  724	      1238
  725	      1238
  726	      1238
  727	      1238
  728	      1238
  729	      1238
  730	      1238
  731	      1238
  732	      1238
  733	      1238
  734	      1238
  735	      1238
  736	      1238
  737	      1238
  738	      1238
  739	      1238
  740	      1238
  741	      1238
  742	      1238
  743	      1238
  744	      1238
  745	      1238
  746	      1238
  747	      1238
  748	      1238
  749	      1238
  750	      1238
  751	      1238
  752	      1238
  753	      1238
  754	      1238
  755	      1238
  756	      1238
  757	      1238
  758	      1238
  759	      1238
  760	      1238
  761	      1238
  762	      1238
  763	      1238
  764	      1238
  765	      1238
  766	      1238
  767	      1238
  768	      1238
  769	      1238
  770	      1238
  771	      1238
  772	      1238
  773	      1238
  774	      1238
  775	      1236
  776	      1236
  777	      1236
  778	      1236
  779	      1236
  780	      1238
  781	      1238
  782	      1238
  783	      1238
  784	      1238
  785	      1238
  786	      1238
  787	      1238
  788	      1238
  789	      1238
  790	      1238
  791	      1238
  792	      1238
  793	      1238
  794	      1238
  795	      1238
  796	      1238
  797	      1236
  798	      1236
  799	      1236
  800	      1236
  801	      1236
  802	      1236
  803	      1236
  804	      1236
  805	      1236
  806	      1236
  807	      1236
  808	      1236
  809	      1236
  810	      1236
  811	      1236
  812	      1236
  813	      1236
  814	      1236
  815	      1236
  816	      1236
  817	      1236
  818	      1236
  819	      1236
  820	      1236
  821	      1236
  822	      1236
  823	      1236
  824	      1236
  825	      1236
  826	      1236
  827	      1236
  828	      1236
  829	      1236
  830	      1236
  831	      1236
  832	      1236
  833	      1236
  834	      1236
  835	      1236
  836	      1236
  837	      1236
  838	      1236
  839	      1236
  840	      1236
  841	      1236
  842	      1236
  843	      1236
  844	      1236
  845	      1238
  846	      1238
  847	      1238
  848	      1238
  849	      1238
  850	      1238
  851	      1238
  852	      1238
  853	      1238
  854	      1238
  855	      1238
  856	      1238
  857	      1238
  858	      1238
  859	      1238
  860	      1238
  861	      1238
  862	      1238
  863	      1238
  864	      1238
  865	      1238
  866	      1238
  867	      1238
  868	      1238
  869	      1238
  870	      1238
  871	      1238
  872	      1238
  873	      1238
  874	      1238
  875	      1238
  876	      1239
  877	      1239
  878	      1239
  879	      1238
  880	      1238
  881	      1238
  882	      1238
  883	      1238
  884	      1238
  885	      1238
  886	      1238
  887	      1238
  888	      1238
  889	      1238
  890	      1238
  891	      1238
  892	      1238
  893	      1238
  894	      1239
  895	      1239
  896	      1239
  897	      1239
  898	      1239
  899	      1238
  900	      1238
  901	      1238
  902	      1238
  903	      1238
  904	      1238
  905	      1238
  906	      1238
  907	      1238
  908	      1238
  909	      1238
  910	      1238
  911	      1238
  912	      1238
  913	      1238
  914	      1238
  915	      1236
  916	      1238
  917	      1238
  918	      1238
  919	      1238
  920	      1238
  921	      1238
  922	      1238
  923	      1238
  924	      1238
  925	      1238
  926	      1238
  927	      1238
  928	      1238
  929	      1238
  930	      1238
  931	      1238
  932	      1238
  933	      1238
  934	      1238
  935	      1238
  936	      1238
  937	      1238
  938	      1238
  939	      1238
  940	      1238
  941	      1238
  942	      1238
  943	      1238
  944	      1238
  945	      1238
  946	      1238
  947	      1238
  948	      1238
  949	      1238
  950	      1238
  951	      1238
  952	      1238
  953	      1238
  954	      1238
  955	      1236
  956	      1236
  957	      1236
  958	      1236
  959	      1236
  960	      1236
  961	      1236
  962	      1236
  963	      1236
  964	      1236
  965	      1236
  966	      1238
  967	      1238
  968	      1238
  969	      1238
  970	      1238
  971	      1238
  972	      1238
  973	      1238
  974	      1238
  975	      1238
  976	      1238
  977	      1238
  978	      1238
  979	      1238
  980	      1238
  981	      1238
  982	      1238
  983	      1238
  984	      1238
  985	      1238
  986	      1238
  987	      1238
  988	      1238
  989	      1238
  990	      1238
  991	      1238
  992	      1238
  993	      1238
  994	      1238
  995	      1236
  996	      1238
  997	      1238
  998	      1238
  999	      1238
 1000	      1238

 Final results:

       1000       1236       645479429     132266

 Convergence Analysis:

    0	      1928
    1	      1239
    2	      1239
    3	      1239
    4	      1239
    5	      1239
    6	      1238
    7	      1238
    8	      1238
    9	      1238
   10	      1238
   11	      1238
   12	      1236
   13	      1236
   14	      1236
   15	      1236
   16	      1236
   17	      1236
   18	      1236
   19	      1236
   20	      1236
   21	      1236
   22	      1238
   23	      1238
   24	      1238
   25	      1238
   26	      1238
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1238
   35	      1238
   36	      1238
   37	      1238
   38	      1238
   39	      1238
   40	      1238
   41	      1238
   42	      1238
   43	      1238
   44	      1238
   45	      1238
   46	      1238
   47	      1238
   48	      1238
   49	      1238
   50	      1238
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
   57	      1238
   58	      1238
   59	      1238
   60	      1238
   61	      1238
   62	      1238
   63	      1238
   64	      1238
   65	      1238
   66	      1238
   67	      1238
   68	      1238
   69	      1238
   70	      1238
   71	      1238
   72	      1238
   73	      1238
   74	      1238
   75	      1236
   76	      1236
   77	      1236
   78	      1236
   79	      1236
   80	      1236
   81	      1236
   82	      1236
   83	      1236
   84	      1236
   85	      1236
   86	      1236
   87	      1236
   88	      1238
   89	      1238
   90	      1238
   91	      1238
   92	      1238
   93	      1238
   94	      1238
   95	      1238
   96	      1238
   97	      1238
   98	      1238
   99	      1238
  100	      1238
  101	      1236
  102	      1236
  103	      1236
  104	      1236
  105	      1238
  106	      1238
  107	      1238
  108	      1238
  109	      1238
  110	      1238
  111	      1238
  112	      1238
  113	      1238
  114	      1238
  115	      1238
  116	      1238
  117	      1239
  118	      1238
  119	      1238
  120	      1238
  121	      1238
  122	      1238
  123	      1238
  124	      1238
  125	      1238
  126	      1238
  127	      1238
  128	      1238
  129	      1238
  130	      1238
  131	      1238
  132	      1238
  133	      1238
  134	      1238
  135	      1238
  136	      1238
  137	      1238
  138	      1238
  139	      1238
  140	      1238
  141	      1238
  142	      1238
  143	      1238
  144	      1238
  145	      1238
  146	      1238
  147	      1238
  148	      1238
  149	      1238
  150	      1238
  151	      1238
  152	      1238
  153	      1238
  154	      1238
  155	      1238
  156	      1238
  157	      1236
  158	      1238
  159	      1236
  160	      1236
  161	      1238
  162	      1239
  163	      1239
  164	      1239
  165	      1239
  166	      1238
  167	      1238
  168	      1238
  169	      1238
  170	      1238
  171	      1238
  172	      1238
  173	      1238
  174	      1238
  175	      1238
  176	      1238
  177	      1238
  178	      1238
  179	      1238
  180	      1238
  181	      1238
  182	      1238
  183	      1238
  184	      1238
  185	      1238
  186	      1238
  187	      1238
  188	      1238
  189	      1238
  190	      1238
  191	      1238
  192	      1238
  193	      1238
  194	      1238
  195	      1238
  196	      1238
  197	      1238
  198	      1238
  199	      1238
  200	      1238
  201	      1238
  202	      1238
  203	      1238
  204	      1236
  205	      1238
  206	      1238
  207	      1238
  208	      1238
  209	      1238
  210	      1238
  211	      1238
  212	      1238
  213	      1238
  214	      1238
  215	      1238
  216	      1236
  217	      1238
  218	      1238
  219	      1238
  220	      1238
  221	      1238
  222	      1238
  223	      1238
  224	      1238
  225	      1238
  226	      1238
  227	      1238
  228	      1238
  229	      1238
  230	      1238
  231	      1238
  232	      1238
  233	      1238
  234	      1238
  235	      1238
  236	      1238
  237	      1238
  238	      1238
  239	      1238
  240	      1238
  241	      1238
  242	      1238
  243	      1238
  244	      1236
  245	      1236
  246	      1236
  247	      1238
  248	      1238
  249	      1238
  250	      1238
  251	      1238
  252	      1238
  253	      1238
  254	      1238
  255	      1238
  256	      1238
  257	      1238
  258	      1238
  259	      1238
  260	      1238
  261	      1238
  262	      1238
  263	      1238
  264	      1238
  265	      1238
  266	      1238
  267	      1238
  268	      1238
  269	      1238
  270	      1238
  271	      1238
  272	      1238
  273	      1238
  274	      1238
  275	      1238
  276	      1238
  277	      1238
  278	      1238
  279	      1238
  280	      1238
  281	      1238
  282	      1236
  283	      1238
  284	      1238
  285	      1238
  286	      1238
  287	      1238
  288	      1238
  289	      1238
  290	      1238
  291	      1238
  292	      1238
  293	      1238
  294	      1238
  295	      1238
  296	      1238
  297	      1238
  298	      1238
  299	      1238
  300	      1238
  301	      1238
  302	      1238
  303	      1238
  304	      1238
  305	      1239
  306	      1239
  307	      1239
  308	      1239
  309	      1239
  310	      1239
  311	      1239
  312	      1239
  313	      1239
  314	      1239
  315	      1239
  316	      1239
  317	      1239
  318	      1239
  319	      1239
  320	      1238
  321	      1238
  322	      1238
  323	      1238
  324	      1238
  325	      1238
  326	      1238
  327	      1238
  328	      1238
  329	      1238
  330	      1238
  331	      1238
  332	      1238
  333	      1238
  334	      1238
  335	      1238
  336	      1238
  337	      1238
  338	      1238
  339	      1238
  340	      1238
  341	      1238
  342	      1238
  343	      1238
  344	      1238
  345	      1238
  346	      1238
  347	      1238
  348	      1238
  349	      1238
  350	      1238
  351	      1238
  352	      1238
  353	      1238
  354	      1238
  355	      1238
  356	      1238
  357	      1238
  358	      1238
  359	      1238
  360	      1238
  361	      1238
  362	      1238
  363	      1238
  364	      1238
  365	      1238
  366	      1238
  367	      1238
  368	      1238
  369	      1238
  370	      1238
  371	      1238
  372	      1238
  373	      1238
  374	      1238
  375	      1238
  376	      1238
  377	      1238
  378	      1238
  379	      1238
  380	      1238
  381	      1238
  382	      1238
  383	      1238
  384	      1238
  385	      1238
  386	      1238
  387	      1238
  388	      1238
  389	      1238
  390	      1238
  391	      1238
  392	      1238
  393	      1238
  394	      1238
  395	      1238
  396	      1238
  397	      1238
  398	      1238
  399	      1238
  400	      1238
  401	      1238
  402	      1238
  403	      1238
  404	      1238
  405	      1238
  406	      1238
  407	      1238
  408	      1238
  409	      1238
  410	      1238
  411	      1234

 Final results:

       1000       1234       265804811      54660

 Convergence Analysis:

    0	      1928
    1	      1239
    2	      1239
    3	      1239
    4	      1238
    5	      1238
    6	      1239
    7	      1239
    8	      1238
    9	      1238
   10	      1238
   11	      1238
   12	      1238
   13	      1238
   14	      1238
   15	      1238
   16	      1238
   17	      1238
   18	      1238
   19	      1238
   20	      1238
   21	      1238
   22	      1238
   23	      1238
   24	      1238
   25	      1238
   26	      1238
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1238
   35	      1236
   36	      1236
   37	      1236
   38	      1236
   39	      1236
   40	      1236
   41	      1236
   42	      1236
   43	      1236
   44	      1236
   45	      1236
   46	      1236
   47	      1236
   48	      1236
   49	      1236
   50	      1236
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
   57	      1238
   58	      1238
   59	      1238
   60	      1238
   61	      1238
   62	      1238
   63	      1238
   64	      1238
   65	      1238
   66	      1238
   67	      1238
   68	      1238
   69	      1238
   70	      1238
   71	      1238
   72	      1238
   73	      1238
   74	      1238
   75	      1238
   76	      1238
   77	      1238
   78	      1238
   79	      1238
   80	      1238
   81	      1238
   82	      1238
   83	      1238
   84	      1238
   85	      1238
   86	      1238
   87	      1238
   88	      1238
   89	      1238
   90	      1238
   91	      1238
   92	      1238
   93	      1238
   94	      1238
   95	      1238
   96	      1238
   97	      1238
   98	      1238
   99	      1238
  100	      1238
  101	      1238
  102	      1238
  103	      1238
  104	      1238
  105	      1238
  106	      1238
  107	      1238
  108	      1238
  109	      1238
  110	      1238
  111	      1238
  112	      1238
  113	      1238
  114	      1238
  115	      1238
  116	      1238
  117	      1238
  118	      1238
  119	      1238
  120	      1238
  121	      1238
  122	      1238
  123	      1238
  124	      1238
  125	      1238
  126	      1238
  127	      1238
  128	      1234

 Final results:

       1000       1234        83187839      17060
