
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: FT10

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
  359	       934
  360	       934
  361	       934
  362	       934
  363	       934
  364	       934
  365	       934
  366	       934
  367	       934
  368	       934
  369	       934
  370	       934
  371	       934
  372	       934
  373	       934
  374	       934
  375	       934
  376	       934
  377	       934
  378	       934
  379	       934
  380	       934
  381	       934
  382	       934
  383	       934
  384	       934
  385	       934
  386	       934
  387	       934
  388	       934
  389	       934
  390	       934
  391	       934
  392	       934
  393	       934
  394	       934
  395	       934
  396	       934
  397	       934
  398	       934
  399	       934
  400	       934
  401	       934
  402	       934
  403	       934
  404	       934
  405	       934
  406	       934
  407	       934
  408	       934
  409	       934
  410	       934
  411	       934
  412	       934
  413	       934
  414	       934
  415	       934
  416	       934
  417	       934
  418	       934
  419	       934
  420	       934
  421	       934
  422	       934
  423	       934
  424	       934
  425	       934
  426	       934
  427	       934
  428	       934
  429	       934
  430	       934
  431	       934
  432	       934
  433	       934
  434	       934
  435	       934
  436	       934
  437	       934
  438	       934
  439	       934
  440	       934
  441	       934
  442	       934
  443	       934
  444	       934
  445	       934
  446	       934
  447	       934
  448	       934
  449	       934
  450	       934
  451	       934
  452	       934
  453	       934
  454	       934
  455	       934
  456	       934
  457	       934
  458	       934
  459	       934
  460	       934
  461	       934
  462	       934
  463	       934
  464	       934
  465	       934
  466	       934
  467	       934
  468	       934
  469	       934
  470	       934
  471	       934
  472	       934
  473	       934
  474	       934
  475	       934
  476	       934
  477	       934
  478	       934
  479	       934
  480	       934
  481	       934
  482	       934
  483	       934
  484	       934
  485	       934
  486	       934
  487	       934
  488	       934
  489	       934
  490	       934
  491	       934
  492	       934
  493	       934
  494	       934
  495	       934
  496	       934
  497	       934
  498	       934
  499	       934
  500	       934
  501	       934
  502	       934
  503	       934
  504	       934
  505	       934
  506	       934
  507	       934
  508	       934
  509	       934
  510	       934
  511	       934
  512	       934
  513	       934
  514	       934
  515	       934
  516	       934
  517	       934
  518	       934
  519	       934
  520	       934
  521	       934
  522	       934
  523	       934
  524	       934
  525	       934
  526	       934
  527	       934
  528	       934
  529	       934
  530	       934
  531	       934
  532	       934
  533	       934
  534	       934
  535	       934
  536	       934
  537	       934
  538	       934
  539	       934
  540	       934
  541	       934
  542	       934
  543	       934
  544	       934
  545	       934
  546	       934
  547	       934
  548	       934
  549	       934
  550	       934
  551	       934
  552	       934
  553	       934
  554	       934
  555	       934
  556	       934
  557	       934
  558	       934
  559	       934
  560	       934
  561	       934
  562	       934
  563	       934
  564	       934
  565	       934
  566	       934
  567	       934
  568	       934
  569	       934
  570	       934
  571	       934
  572	       934
  573	       934
  574	       934
  575	       934
  576	       934
  577	       934
  578	       934
  579	       934
  580	       934
  581	       934
  582	       934
  583	       934
  584	       934
  585	       934
  586	       934
  587	       934
  588	       934
  589	       934
  590	       934
  591	       934
  592	       934
  593	       934
  594	       934
  595	       934
  596	       934
  597	       934
  598	       934
  599	       934
  600	       934
  601	       934
  602	       934
  603	       934
  604	       934
  605	       934
  606	       934
  607	       934
  608	       934
  609	       934
  610	       934
  611	       934
  612	       934
  613	       934
  614	       934
  615	       934
  616	       934
  617	       934
  618	       934
  619	       934
  620	       934
  621	       934
  622	       934
  623	       934
  624	       934
  625	       934
  626	       934
  627	       934
  628	       934
  629	       934
  630	       934
  631	       934
  632	       934
  633	       934
  634	       934
  635	       934
  636	       934
  637	       934
  638	       934
  639	       934
  640	       934
  641	       934
  642	       934
  643	       934
  644	       934
  645	       934
  646	       934
  647	       934
  648	       934
  649	       934
  650	       934
  651	       934
  652	       934
  653	       934
  654	       934
  655	       934
  656	       934
  657	       934
  658	       934
  659	       934
  660	       934
  661	       934
  662	       934
  663	       934
  664	       934
  665	       934
  666	       934
  667	       934
  668	       934
  669	       934
  670	       934
  671	       934
  672	       934
  673	       934
  674	       934
  675	       934
  676	       934
  677	       934
  678	       934
  679	       934
  680	       934
  681	       934
  682	       934
  683	       934
  684	       934
  685	       934
  686	       934
  687	       934
  688	       934
  689	       934
  690	       934
  691	       934
  692	       934
  693	       934
  694	       934
  695	       934
  696	       934
  697	       934
  698	       934
  699	       934
  700	       934
  701	       934
  702	       934
  703	       934
  704	       934
  705	       934
  706	       934
  707	       934
  708	       934
  709	       934
  710	       934
  711	       934
  712	       934
  713	       934
  714	       934
  715	       934
  716	       934
  717	       934
  718	       934
  719	       934
  720	       934
  721	       934
  722	       934
  723	       934
  724	       934
  725	       934
  726	       934
  727	       934
  728	       934
  729	       934
  730	       934
  731	       934
  732	       934
  733	       934
  734	       934
  735	       934
  736	       934
  737	       934
  738	       934
  739	       934
  740	       934
  741	       934
  742	       934
  743	       934
  744	       934
  745	       934
  746	       934
  747	       934
  748	       934
  749	       934
  750	       934
  751	       934
  752	       934
  753	       934
  754	       934
  755	       934
  756	       934
  757	       934
  758	       934
  759	       934
  760	       934
  761	       934
  762	       934
  763	       934
  764	       934
  765	       934
  766	       934
  767	       934
  768	       934
  769	       934
  770	       934
  771	       934
  772	       934
  773	       934
  774	       934
  775	       934
  776	       934
  777	       934
  778	       934
  779	       934
  780	       934
  781	       934
  782	       934
  783	       934
  784	       934
  785	       934
  786	       934
  787	       934
  788	       934
  789	       934
  790	       934
  791	       934
  792	       934
  793	       934
  794	       934
  795	       934
  796	       934
  797	       934
  798	       934
  799	       934
  800	       934
  801	       934
  802	       934
  803	       934
  804	       934
  805	       934
  806	       934
  807	       934
  808	       934
  809	       934
  810	       934
  811	       934
  812	       934
  813	       934
  814	       934
  815	       934
  816	       934
  817	       934
  818	       934
  819	       934
  820	       934
  821	       934
  822	       934
  823	       934
  824	       934
  825	       934
  826	       934
  827	       934
  828	       934
  829	       934
  830	       934
  831	       934
  832	       934
  833	       934
  834	       934
  835	       934
  836	       934
  837	       934
  838	       934
  839	       934
  840	       934
  841	       934
  842	       934
  843	       934
  844	       934
  845	       934
  846	       934
  847	       934
  848	       934
  849	       934
  850	       934
  851	       934
  852	       934
  853	       934
  854	       934
  855	       934
  856	       934
  857	       934
  858	       934
  859	       934
  860	       934
  861	       934
  862	       934
  863	       934
  864	       934
  865	       934
  866	       934
  867	       934
  868	       934
  869	       934
  870	       934
  871	       934
  872	       934
  873	       934
  874	       934
  875	       934
  876	       934
  877	       934
  878	       934
  879	       934
  880	       934
  881	       934
  882	       934
  883	       934
  884	       934
  885	       934
  886	       934
  887	       934
  888	       934
  889	       934
  890	       934
  891	       934
  892	       934
  893	       934
  894	       934
  895	       934
  896	       934
  897	       934
  898	       934
  899	       934
  900	       934
  901	       934
  902	       934
  903	       934
  904	       934
  905	       934
  906	       934
  907	       934
  908	       934
  909	       934
  910	       934
  911	       934
  912	       934
  913	       934
  914	       934
  915	       934
  916	       934
  917	       934
  918	       934
  919	       934
  920	       934
  921	       934
  922	       934
  923	       934
  924	       934
  925	       934
  926	       934
  927	       934
  928	       934
  929	       934
  930	       934
  931	       934
  932	       934
  933	       934
  934	       934
  935	       934
  936	       934
  937	       934
  938	       934
  939	       934
  940	       934
  941	       934
  942	       934
  943	       934
  944	       934
  945	       934
  946	       934
  947	       934
  948	       934
  949	       934
  950	       934
  951	       934
  952	       934
  953	       934
  954	       934
  955	       934
  956	       934
  957	       934
  958	       934
  959	       934
  960	       934
  961	       934
  962	       934
  963	       934
  964	       934
  965	       934
  966	       934
  967	       934
  968	       934
  969	       934
  970	       934
  971	       934
  972	       934
  973	       934
  974	       934
  975	       934
  976	       934
  977	       934
  978	       934
  979	       934
  980	       934
  981	       934
  982	       934
  983	       934
  984	       934
  985	       934
  986	       934
  987	       934
  988	       934
  989	       934
  990	       934
  991	       934
  992	       934
  993	       934
  994	       934
  995	       934
  996	       934
  997	       934
  998	       934
  999	       934
 1000	       934

 Final results:



 Solution:    5

 Convergence Analysis:

    0	      1749
    1	       935
    2	       935
    3	       935
    4	       935
    5	       935
    6	       935
    7	       935
    8	       935
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       930

 Final results:



 Solution:    6

 Convergence Analysis:

    0	      1629
    1	       945
    2	       945
    3	       945
    4	       945
    5	       945
    6	       945
    7	       945
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       930

 Final results:



 Solution:    7

 Convergence Analysis:

    0	      1922
    1	       930

 Final results:



 Solution:    8

 Convergence Analysis:

    0	      1783
    1	       951
    2	       951
    3	       951
    4	       951
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       930

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1701
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       940
   30	       940
   31	       940
   32	       940
   33	       940
   34	       940
   35	       940
   36	       940
   37	       940
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       930

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1766
    1	       959
    2	       954
    3	       954
    4	       954
    5	       954
    6	       930

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1763
    1	       949
    2	       940
    3	       940
    4	       937
    5	       937
    6	       937
    7	       937
    8	       937
    9	       937
   10	       937
   11	       937
   12	       937
   13	       937
   14	       937
   15	       937
   16	       937
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       935
   72	       935
   73	       935
   74	       935
   75	       935
   76	       935
   77	       935
   78	       935
   79	       935
   80	       935
   81	       935
   82	       935
   83	       935
   84	       935
   85	       935
   86	       935
   87	       935
   88	       935
   89	       935
   90	       935
   91	       935
   92	       935
   93	       935
   94	       935
   95	       935
   96	       935
   97	       935
   98	       935
   99	       935
  100	       935
  101	       935
  102	       935
  103	       935
  104	       935
  105	       935
  106	       935
  107	       935
  108	       935
  109	       935
  110	       935
  111	       935
  112	       935
  113	       935
  114	       935
  115	       935
  116	       935
  117	       935
  118	       935
  119	       935
  120	       935
  121	       935
  122	       935
  123	       935
  124	       935
  125	       935
  126	       935
  127	       935
  128	       935
  129	       935
  130	       935
  131	       935
  132	       935
  133	       935
  134	       935
  135	       935
  136	       935
  137	       935
  138	       935
  139	       935
  140	       935
  141	       935
  142	       935
  143	       935
  144	       935
  145	       935
  146	       935
  147	       935
  148	       935
  149	       935
  150	       935
  151	       935
  152	       935
  153	       935
  154	       935
  155	       935
  156	       935
  157	       935
  158	       935
  159	       935
  160	       935
  161	       935
  162	       935
  163	       935
  164	       935
  165	       935
  166	       935
  167	       935
  168	       935
  169	       935
  170	       935
  171	       935
  172	       935
  173	       935
  174	       935
  175	       935
  176	       935
  177	       935
  178	       935
  179	       935
  180	       935
  181	       935
  182	       935
  183	       935
  184	       935
  185	       935
  186	       935
  187	       935
  188	       935
  189	       935
  190	       935
  191	       935
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       930

 Final results:



 Solution:   12

 Convergence Analysis:

    0	      1640
    1	       935
    2	       934
    3	       934
    4	       934
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       930

 Final results:


       1000        930       156827873      32839


 Solution:    1

 Convergence Analysis:

    0	      1668
    1	       945
    2	       945
    3	       945
    4	       945
    5	       945
    6	       944
    7	       944
    8	       944
    9	       944
   10	       944
   11	       944
   12	       944
   13	       944
   14	       944
   15	       944
   16	       944
   17	       944
   18	       944
   19	       944
   20	       944
   21	       944
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       930

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1695
    1	       934
    2	       934
    3	       934
    4	       934
    5	       934
    6	       934
    7	       934
    8	       934
    9	       934
   10	       934
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       930

 Final results:



 Solution:    3

 Convergence Analysis:

    0	      1977
    1	       949
    2	       949
    3	       949
    4	       949
    5	       949
    6	       937
    7	       937
    8	       937
    9	       937
   10	       937
   11	       934
   12	       934
   13	       934
   14	       934
   15	       934
   16	       934
   17	       934
   18	       934
   19	       934
   20	       934
   21	       934
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       930

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      1807
    1	       942
    2	       942
    3	       942
    4	       939
    5	       934
    6	       930

 Final results:



 Solution:    5

 Convergence Analysis:

    0	      1749
    1	       946
    2	       946
    3	       944
    4	       944
    5	       939
    6	       939
    7	       939
    8	       939
    9	       939
   10	       939
   11	       939
   12	       939
   13	       939
   14	       939
   15	       939
   16	       930

 Final results:



 Solution:    6

 Convergence Analysis:

    0	      1629
    1	       934
    2	       930

 Final results:



 Solution:    7

 Convergence Analysis:

    0	      1922
    1	       940
    2	       940
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       940
   19	       940
   20	       940
   21	       940
   22	       940
   23	       940
   24	       940
   25	       940
   26	       940
   27	       940
   28	       940
   29	       935
   30	       934
   31	       930

 Final results:



 Solution:    8

 Convergence Analysis:

    0	      1783
    1	       938
    2	       938
    3	       938
    4	       938
    5	       938
    6	       938
    7	       935
    8	       935
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       934
   23	       934
   24	       934
   25	       934
   26	       934
   27	       934
   28	       934
   29	       934
   30	       934
   31	       934
   32	       934
   33	       934
   34	       934
   35	       934
   36	       934
   37	       934
   38	       934
   39	       934
   40	       934
   41	       934
   42	       934
   43	       934
   44	       934
   45	       934
   46	       934
   47	       934
   48	       934
   49	       934
   50	       934
   51	       934
   52	       934
   53	       934
   54	       934
   55	       934
   56	       934
   57	       934
   58	       934
   59	       934
   60	       934
   61	       934
   62	       934
   63	       934
   64	       934
   65	       934
   66	       934
   67	       934
   68	       934
   69	       934
   70	       934
   71	       934
   72	       934
   73	       934
   74	       934
   75	       934
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       930

 Final results:



 Solution:    9

 Convergence Analysis:

    0	      1701
    1	       938
    2	       930

 Final results:



 Solution:   10

 Convergence Analysis:

    0	      1766
    1	       945
    2	       945
    3	       945
    4	       945
    5	       945
    6	       945
    7	       940
    8	       940
    9	       940
   10	       940
   11	       940
   12	       940
   13	       940
   14	       940
   15	       940
   16	       940
   17	       940
   18	       939
   19	       939
   20	       939
   21	       939
   22	       939
   23	       939
   24	       939
   25	       939
   26	       939
   27	       939
   28	       939
   29	       939
   30	       939
   31	       939
   32	       939
   33	       939
   34	       939
   35	       939
   36	       939
   37	       939
   38	       939
   39	       939
   40	       939
   41	       939
   42	       939
   43	       939
   44	       939
   45	       939
   46	       939
   47	       939
   48	       939
   49	       939
   50	       939
   51	       939
   52	       939
   53	       939
   54	       939
   55	       939
   56	       939
   57	       939
   58	       939
   59	       939
   60	       939
   61	       939
   62	       939
   63	       939
   64	       939
   65	       939
   66	       939
   67	       939
   68	       939
   69	       939
   70	       939
   71	       939
   72	       939
   73	       939
   74	       939
   75	       939
   76	       939
   77	       939
   78	       939
   79	       939
   80	       939
   81	       939
   82	       939
   83	       939
   84	       939
   85	       939
   86	       937
   87	       937
   88	       937
   89	       937
   90	       937
   91	       937
   92	       937
   93	       937
   94	       937
   95	       937
   96	       937
   97	       937
   98	       937
   99	       935
  100	       935
  101	       935
  102	       935
  103	       935
  104	       935
  105	       935
  106	       935
  107	       935
  108	       935
  109	       935
  110	       935
  111	       935
  112	       935
  113	       935
  114	       935
  115	       935
  116	       935
  117	       935
  118	       935
  119	       935
  120	       935
  121	       935
  122	       935
  123	       935
  124	       935
  125	       935
  126	       935
  127	       935
  128	       935
  129	       935
  130	       935
  131	       935
  132	       935
  133	       935
  134	       935
  135	       935
  136	       935
  137	       935
  138	       935
  139	       935
  140	       935
  141	       935
  142	       935
  143	       935
  144	       935
  145	       935
  146	       935
  147	       935
  148	       935
  149	       935
  150	       935
  151	       935
  152	       935
  153	       935
  154	       935
  155	       935
  156	       935
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       934
  164	       934
  165	       934
  166	       934
  167	       934
  168	       934
  169	       934
  170	       934
  171	       934
  172	       934
  173	       934
  174	       934
  175	       934
  176	       934
  177	       934
  178	       934
  179	       934
  180	       934
  181	       934
  182	       934
  183	       934
  184	       934
  185	       934
  186	       934
  187	       934
  188	       934
  189	       934
  190	       934
  191	       934
  192	       934
  193	       934
  194	       934
  195	       934
  196	       934
  197	       934
  198	       934
  199	       934
  200	       934
  201	       934
  202	       934
  203	       934
  204	       934
  205	       934
  206	       934
  207	       934
  208	       934
  209	       934
  210	       934
  211	       934
  212	       934
  213	       934
  214	       934
  215	       934
  216	       934
  217	       934
  218	       934
  219	       934
  220	       934
  221	       934
  222	       934
  223	       934
  224	       934
  225	       934
  226	       934
  227	       934
  228	       934
  229	       934
  230	       934
  231	       934
  232	       934
  233	       934
  234	       934
  235	       934
  236	       934
  237	       934
  238	       934
  239	       934
  240	       934
  241	       934
  242	       934
  243	       934
  244	       934
  245	       934
  246	       934
  247	       930

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      1763
    1	       938
    2	       938
    3	       938
    4	       938
    5	       938
    6	       938
    7	       938
    8	       938
    9	       938
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       935
   72	       935
   73	       935
   74	       935
   75	       935
   76	       935
   77	       935
   78	       935
   79	       935
   80	       935
   81	       935
   82	       935
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       934
  120	       934
  121	       934
  122	       934
  123	       934
  124	       934
  125	       934
  126	       934
  127	       934
  128	       934
  129	       934
  130	       934
  131	       934
  132	       934
  133	       934
  134	       934
  135	       934
  136	       934
  137	       934
  138	       934
  139	       934
  140	       934
  141	       934
  142	       934
  143	       934
  144	       934
  145	       934
  146	       934
  147	       934
  148	       934
  149	       934
  150	       934
  151	       934
  152	       934
  153	       934
  154	       934
  155	       934
  156	       934
  157	       934
  158	       934
  159	       934
  160	       934
  161	       934
  162	       934
  163	       930
